   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     831      38      41      75    1442    1207 ( local:        1      38      41 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
   41   38   41    1    2   37   40  901  235   65   22   -1   42     -1      0
   42   38   41    2    2   37   40  937  235   66   23   41   43      0      0
   43   38   41    2    2   37   40  973  235   67   24   42   44      0      0
   44   38   41    2    2   37   40 1009  235   68   25   43   45      0      0
   45   38   41    2    2   37   40 1045  235   69   26   44   46      0      0
   46   38   41    2    1   38   40 1081  235   70   -1   45   -1      1     -1
   47   38   41    2    1   38   40    1  274   80   -1   79   -1      1     -1
   48   38   41    1    1   37   40  289  274   88   -1   -1   49     -1     -1
   49   38   41    2    1   37   40  325  274   89   -1   48   50      0     -1
   50   38   41    2    2   37   40  361  274   90   27   49   51      0      0
   51   38   41    2    2   37   40  397  274   91   28   50   52      0      0
   52   38   41    2    2   37   40  433  274   92   29   51   53      0      0
   53   38   41    2    2   37   40  469  274   93   30   52   54      0      0
   54   38   41    2    2   37   40  505  274   94   31   53   55      0      0
   55   38   41    2    2   37   40  541  274   95   32   54   56      0      0
   56   38   41    2    2   37   40  577  274   96   33   55   57      0      0
   57   38   41    2    2   37   40  613  274   97   34   56   58      0      0
   58   38   41    2    2   37   40  649  274   98   35   57   59      0      0
   59   38   41    2    2   37   40  685  274   99   36   58   60      0      0
   60   38   41    2    2   37   40  721  274  100   37   59   61      0      0
   61   38   41    2    2   37   40  757  274  101   38   60   62      0      0
   62   38   41    2    2   37   40  793  274  102   39   61   63      0      0
   63   38   41    2    2   37   40  829  274  103   40   62   64      0      0
   64   38   41    2    1   37   40  865  274  104   -1   63   65      0     -1
   65   38   41    2    2   37   40  901  274  105   41   64   66      0      0
   66   38   41    2    2   37   40  937  274  106   42   65   67      0      0
   67   38   41    2    2   37   40  973  274  107   43   66   68      0      0
   68   38   41    2    2   37   40 1009  274  108   44   67   69      0      0
   69   38   41    2    2   37   40 1045  274  109   45   68   70      0      0
   70   38   41    2    2   37   40 1081  274  110   46   69   71      0      0
   71   38   41    2    1   37   40 1117  274  111   -1   70   72      0     -1
   72   38   41    2    1   37   40 1153  274  112   -1   71   73      0     -1
   73   38   41    2    1   37   40 1189  274  113   -1   72   74      0     -1
   74   38   41    2    1   37   40 1225  274  114   -1   73   75      0     -1
   75   38   41    2    1   37   40 1261  274  115   -1   74   76      0     -1
   76   38   41    2    1   37   40 1297  274  116   -1   75   77      0     -1
   77   38   41    2    1   37   40 1333  274  117   -1   76   78      0     -1
   78   38   41    2    1   37   40 1369  274  118   -1   77   79      0     -1
   79   38   41    2    1   37   40 1405  274  119   -1   78   47      0     -1
   80   38   41    2    2   37   40    1  313  120   47  119   81      0      0
   81   38   41    2    1   37   40   37  313  121   -1   80   82      0     -1
   82   38   41    2    1   37   40   73  313  122   -1   81   83      0     -1
   83   38   41    2    1   37   40  109  313  123   -1   82   84      0     -1
   84   38   41    2    1   37   40  145  313  124   -1   83   85      0     -1
   85   38   41    2    1   37   40  181  313  125   -1   84   86      0     -1
   86   38   41    2    1   37   40  217  313  126   -1   85   87      0     -1
   87   38   41    2    1   37   40  253  313  127   -1   86   88      0     -1
   88   38   41    2    2   37   40  289  313  128   48   87   89      0      0
   89   38   41    2    2   37   40  325  313  129   49   88   90      0      0
   90   38   41    2    2   37   40  361  313  130   50   89   91      0      0
   91   38   41    2    2   37   40  397  313  131   51   90   92      0      0
   92   38   41    2    2   37   40  433  313  132   52   91   93      0      0
   93   38   41    2    2   37   40  469  313  133   53   92   94      0      0
   94   38   41    2    2   37   40  505  313  134   54   93   95      0      0
   95   38   41    2    2   37   40  541  313  135   55   94   96      0      0
   96   38   41    2    2   37   40  577  313  136   56   95   97      0      0
   97   38   41    2    2   37   40  613  313  137   57   96   98      0      0
   98   38   41    2    2   37   40  649  313  138   58   97   99      0      0
   99   38   41    2    2   37   40  685  313  139   59   98  100      0      0
  100   38   41    2    2   37   40  721  313  140   60   99  101      0      0
  101   38   41    2    2   37   40  757  313  141   61  100  102      0      0
  102   38   41    2    2   37   40  793  313  142   62  101  103      0      0
  103   38   41    2    2   37   40  829  313  143   63  102  104      0      0
  104   38   41    2    2   37   40  865  313  144   64  103  105      0      0
  105   38   41    2    2   37   40  901  313  145   65  104  106      0      0
  106   38   41    2    2   37   40  937  313  146   66  105  107      0      0
  107   38   41    2    2   37   40  973  313  147   67  106  108      0      0
  108   38   41    2    2   37   40 1009  313  148   68  107  109      0      0
  109   38   41    2    2   37   40 1045  313  149   69  108  110      0      0
  110   38   41    2    2   37   40 1081  313  150   70  109  111      0      0
  111   38   41    2    2   37   40 1117  313  151   71  110  112      0      0
  112   38   41    2    2   37   40 1153  313  152   72  111  113      0      0
  113   38   41    2    2   37   40 1189  313  153   73  112  114      0      0
  114   38   41    2    2   37   40 1225  313  154   74  113  115      0      0
  115   38   41    2    2   37   40 1261  313  155   75  114  116      0      0
  116   38   41    2    2   37   40 1297  313  156   76  115  117      0      0
  117   38   41    2    2   37   40 1333  313  157   77  116  118      0      0
  118   38   41    2    2   37   40 1369  313  158   78  117  119      0      0
  119   38   41    2    2   37   40 1405  313  159   79  118   80      0      0
  120   38   41    2    2   37   40    1  352  160   80  159  121      0      0
  121   38   41    2    2   37   40   37  352  161   81  120  122      0      0
  122   38   41    2    2   37   40   73  352  162   82  121  123      0      0
  123   38   41    2    2   37   40  109  352  163   83  122  124      0      0
  124   38   41    2    2   37   40  145  352  164   84  123  125      0      0
  125   38   41    2    2   37   40  181  352  165   85  124  126      0      0
  126   38   41    2    2   37   40  217  352  166   86  125  127      0      0
  127   38   41    2    2   37   40  253  352  167   87  126  128      0      0
  128   38   41    2    2   37   40  289  352  168   88  127  129      0      0
  129   38   41    2    2   37   40  325  352  169   89  128  130      0      0
  130   38   41    2    2   37   40  361  352  170   90  129  131      0      0
  131   38   41    2    2   37   40  397  352  171   91  130  132      0      0
  132   38   41    2    2   37   40  433  352  172   92  131  133      0      0
  133   38   41    2    2   37   40  469  352  173   93  132  134      0      0
  134   38   41    2    2   37   40  505  352  174   94  133  135      0      0
  135   38   41    2    2   37   40  541  352  175   95  134  136      0      0
  136   38   41    2    2   37   40  577  352  176   96  135  137      0      0
  137   38   41    2    2   37   40  613  352  177   97  136  138      0      0
  138   38   41    2    2   37   40  649  352  178   98  137  139      0      0
  139   38   41    2    2   37   40  685  352  179   99  138  140      0      0
  140   38   41    2    2   37   40  721  352  180  100  139  141      0      0
  141   38   41    2    2   37   40  757  352  181  101  140  142      0      0
  142   38   41    2    2   37   40  793  352  182  102  141  143      0      0
  143   38   41    2    2   37   40  829  352  183  103  142  144      0      0
  144   38   41    2    2   37   40  865  352  184  104  143  145      0      0
  145   38   41    2    2   37   40  901  352  185  105  144  146      0      0
  146   38   41    2    2   37   40  937  352  186  106  145  147      0      0
  147   38   41    2    2   37   40  973  352  187  107  146  148      0      0
  148   38   41    2    2   37   40 1009  352  188  108  147  149      0      0
  149   38   41    2    2   37   40 1045  352  189  109  148  150      0      0
  150   38   41    2    2   37   40 1081  352  190  110  149  151      0      0
  151   38   41    2    2   37   40 1117  352  191  111  150  152      0      0
  152   38   41    2    2   37   40 1153  352  192  112  151  153      0      0
  153   38   41    2    2   37   40 1189  352  193  113  152  154      0      0
  154   38   41    2    2   37   40 1225  352  194  114  153  155      0      0
  155   38   41    2    2   37   40 1261  352  195  115  154  156      0      0
  156   38   41    2    2   37   40 1297  352  196  116  155  157      0      0
  157   38   41    2    2   37   40 1333  352  197  117  156  158      0      0
  158   38   41    2    2   37   40 1369  352  198  118  157  159      0      0
  159   38   41    2    2   37   40 1405  352  199  119  158  120      0      0
  160   38   41    2    2   37   40    1  391  200  120  199  161      0      0
  161   38   41    2    2   37   40   37  391  201  121  160  162      0      0
  162   38   41    2    2   37   40   73  391  202  122  161  163      0      0
  163   38   41    2    2   37   40  109  391  203  123  162  164      0      0
  164   38   41    2    2   37   40  145  391  204  124  163  165      0      0
  165   38   41    2    2   37   40  181  391  205  125  164  166      0      0
  166   38   41    2    2   37   40  217  391  206  126  165  167      0      0
  167   38   41    2    2   37   40  253  391  207  127  166  168      0      0
  168   38   41    2    2   37   40  289  391  208  128  167  169      0      0
  169   38   41    2    2   37   40  325  391  209  129  168  170      0      0
  170   38   41    2    2   37   40  361  391  210  130  169  171      0      0
  171   38   41    2    2   37   40  397  391  211  131  170  172      0      0
  172   38   41    2    2   37   40  433  391  212  132  171  173      0      0
  173   38   41    2    2   37   40  469  391  213  133  172  174      0      0
  174   38   41    2    2   37   40  505  391  214  134  173  175      0      0
  175   38   41    2    2   37   40  541  391  215  135  174  176      0      0
  176   38   41    2    2   37   40  577  391  216  136  175  177      0      0
  177   38   41    2    2   37   40  613  391  217  137  176  178      0      0
  178   38   41    2    2   37   40  649  391  218  138  177  179      0      0
  179   38   41    2    2   37   40  685  391  219  139  178  180      0      0
  180   38   41    2    2   37   40  721  391  220  140  179  181      0      0
  181   38   41    2    2   37   40  757  391  221  141  180  182      0      0
  182   38   41    2    2   37   40  793  391  222  142  181  183      0      0
  183   38   41    2    2   37   40  829  391  223  143  182  184      0      0
  184   38   41    2    2   37   40  865  391  224  144  183  185      0      0
  185   38   41    2    2   37   40  901  391  225  145  184  186      0      0
  186   38   41    2    2   37   40  937  391  226  146  185  187      0      0
  187   38   41    2    2   37   40  973  391  227  147  186  188      0      0
  188   38   41    2    2   37   40 1009  391  228  148  187  189      0      0
  189   38   41    2    2   37   40 1045  391  229  149  188  190      0      0
  190   38   41    2    2   37   40 1081  391  230  150  189  191      0      0
  191   38   41    2    2   37   40 1117  391  231  151  190  192      0      0
  192   38   41    2    2   37   40 1153  391  232  152  191  193      0      0
  193   38   41    2    2   37   40 1189  391  233  153  192  194      0      0
  194   38   41    2    2   37   40 1225  391  234  154  193  195      0      0
  195   38   41    2    2   37   40 1261  391  235  155  194  196      0      0
  196   38   41    2    2   37   40 1297  391  236  156  195  197      0      0
  197   38   41    2    2   37   40 1333  391  237  157  196  198      0      0
  198   38   41    2    2   37   40 1369  391  238  158  197  199      0      0
  199   38   41    2    2   37   40 1405  391  239  159  198  160      0      0
  200   38   41    2    2   37   40    1  430  240  160  239  201      0      0
  201   38   41    2    2   37   40   37  430  241  161  200  202      0      0
  202   38   41    2    2   37   40   73  430  242  162  201  203      0      0
  203   38   41    2    2   37   40  109  430  243  163  202  204      0      0
  204   38   41    2    2   37   40  145  430  244  164  203  205      0      0
  205   38   41    2    2   37   40  181  430  245  165  204  206      0      0
  206   38   41    2    2   37   40  217  430  246  166  205  207      0      0
  207   38   41    2    2   37   40  253  430  247  167  206  208      0      0
  208   38   41    2    2   37   40  289  430  248  168  207  209      0      0
  209   38   41    2    2   37   40  325  430  249  169  208  210      0      0
  210   38   41    2    2   37   40  361  430  250  170  209  211      0      0
  211   38   41    2    2   37   40  397  430  251  171  210  212      0      0
  212   38   41    2    2   37   40  433  430  252  172  211  213      0      0
  213   38   41    2    2   37   40  469  430  253  173  212  214      0      0
  214   38   41    2    2   37   40  505  430  254  174  213  215      0      0
  215   38   41    2    2   37   40  541  430  255  175  214  216      0      0
  216   38   41    2    2   37   40  577  430  256  176  215  217      0      0
  217   38   41    2    2   37   40  613  430  257  177  216  218      0      0
  218   38   41    2    2   37   40  649  430  258  178  217  219      0      0
  219   38   41    2    2   37   40  685  430  259  179  218  220      0      0
  220   38   41    2    2   37   40  721  430  260  180  219  221      0      0
  221   38   41    2    2   37   40  757  430  261  181  220  222      0      0
  222   38   41    2    2   37   40  793  430  262  182  221  223      0      0
  223   38   41    2    2   37   40  829  430  263  183  222  224      0      0
  224   38   41    2    2   37   40  865  430  264  184  223  225      0      0
  225   38   41    2    2   37   40  901  430  265  185  224  226      0      0
  226   38   41    2    2   37   40  937  430  266  186  225  227      0      0
  227   38   41    2    2   37   40  973  430  267  187  226  228      0      0
  228   38   41    2    2   37   40 1009  430  268  188  227  229      0      0
  229   38   41    2    2   37   40 1045  430  269  189  228  230      0      0
  230   38   41    2    2   37   40 1081  430  270  190  229  231      0      0
  231   38   41    2    2   37   40 1117  430  271  191  230  232      0      0
  232   38   41    2    2   37   40 1153  430  272  192  231  233      0      0
  233   38   41    2    2   37   40 1189  430  273  193  232  234      0      0
  234   38   41    2    2   37   40 1225  430  274  194  233  235      0      0
  235   38   41    2    2   37   40 1261  430  275  195  234  236      0      0
  236   38   41    2    2   37   40 1297  430  276  196  235  237      0      0
  237   38   41    2    2   37   40 1333  430  277  197  236  238      0      0
  238   38   41    2    2   37   40 1369  430  278  198  237  239      0      0
  239   38   41    2    2   37   40 1405  430  279  199  238  200      0      0
  240   38   41    2    2   37   40    1  469  280  200  279  241      0      0
  241   38   41    2    2   37   40   37  469  281  201  240  242      0      0
  242   38   41    2    2   37   40   73  469  282  202  241  243      0      0
  243   38   41    2    2   37   40  109  469  283  203  242  244      0      0
  244   38   41    2    2   37   40  145  469  284  204  243  245      0      0
  245   38   41    2    2   37   40  181  469  285  205  244  246      0      0
  246   38   41    2    2   37   40  217  469  286  206  245  247      0      0
  247   38   41    2    2   37   40  253  469  287  207  246  248      0      0
  248   38   41    2    2   37   40  289  469  288  208  247  249      0      0
  249   38   41    2    2   37   40  325  469  289  209  248  250      0      0
  250   38   41    2    2   37   40  361  469  290  210  249  251      0      0
  251   38   41    2    2   37   40  397  469  291  211  250  252      0      0
  252   38   41    2    2   37   40  433  469  292  212  251  253      0      0
  253   38   41    2    2   37   40  469  469  293  213  252  254      0      0
  254   38   41    2    2   37   40  505  469  294  214  253  255      0      0
  255   38   41    2    2   37   40  541  469  295  215  254  256      0      0
  256   38   41    2    2   37   40  577  469  296  216  255  257      0      0
  257   38   41    2    2   37   40  613  469  297  217  256  258      0      0
  258   38   41    2    2   37   40  649  469  298  218  257  259      0      0
  259   38   41    2    2   37   40  685  469  299  219  258  260      0      0
  260   38   41    2    2   37   40  721  469  300  220  259  261      0      0
  261   38   41    2    2   37   40  757  469  301  221  260  262      0      0
  262   38   41    2    2   37   40  793  469  302  222  261  263      0      0
  263   38   41    2    2   37   40  829  469  303  223  262  264      0      0
  264   38   41    2    2   37   40  865  469  304  224  263  265      0      0
  265   38   41    2    2   37   40  901  469  305  225  264  266      0      0
  266   38   41    2    2   37   40  937  469  306  226  265  267      0      0
  267   38   41    2    2   37   40  973  469  307  227  266  268      0      0
  268   38   41    2    2   37   40 1009  469  308  228  267  269      0      0
  269   38   41    2    2   37   40 1045  469  309  229  268  270      0      0
  270   38   41    2    2   37   40 1081  469  310  230  269  271      0      0
  271   38   41    2    2   37   40 1117  469  311  231  270  272      0      0
  272   38   41    2    2   37   40 1153  469  312  232  271  273      0      0
  273   38   41    2    2   37   40 1189  469  313  233  272  274      0      0
  274   38   41    2    2   37   40 1225  469  314  234  273  275      0      0
  275   38   41    2    2   37   40 1261  469  315  235  274  276      0      0
  276   38   41    2    2   37   40 1297  469  316  236  275  277      0      0
  277   38   41    2    2   37   40 1333  469  317  237  276  278      0      0
  278   38   41    2    2   37   40 1369  469  318  238  277  279      0      0
  279   38   41    2    2   37   40 1405  469  319  239  278  240      0      0
  280   38   41    2    2   37   40    1  508  320  240  319  281      0      0
  281   38   41    2    2   37   40   37  508  321  241  280  282      0      0
  282   38   41    2    2   37   40   73  508  322  242  281  283      0      0
  283   38   41    2    2   37   40  109  508  323  243  282  284      0      0
  284   38   41    2    2   37   40  145  508  324  244  283  285      0      0
  285   38   41    2    2   37   40  181  508  325  245  284  286      0      0
  286   38   41    2    2   37   40  217  508  326  246  285  287      0      0
  287   38   41    2    2   37   41  253  508   -1  247  286  288      0      1
  288   38   41    2    2   37   40  289  508  327  248  287  289      0      0
  289   38   41    2    2   37   40  325  508  328  249  288  290      0      0
  290   38   41    2    2   37   40  361  508  329  250  289  291      0      0
  291   38   41    2    2   37   40  397  508  330  251  290  292      0      0
  292   38   41    2    2   37   40  433  508  331  252  291  293      0      0
  293   38   41    2    2   37   40  469  508  332  253  292  294      0      0
  294   38   41    2    2   37   40  505  508  333  254  293  295      0      0
  295   38   41    2    2   37   40  541  508  334  255  294  296      0      0
  296   38   41    2    2   37   40  577  508  335  256  295  297      0      0
  297   38   41    2    2   37   40  613  508  336  257  296  298      0      0
  298   38   41    2    2   37   40  649  508  337  258  297  299      0      0
  299   38   41    2    2   37   40  685  508  338  259  298  300      0      0
  300   38   41    2    2   37   40  721  508  339  260  299  301      0      0
  301   38   41    2    2   37   40  757  508  340  261  300  302      0      0
  302   38   41    2    2   37   40  793  508  341  262  301  303      0      0
  303   38   41    2    2   37   40  829  508  342  263  302  304      0      0
  304   38   41    2    2   37   40  865  508  343  264  303  305      0      0
  305   38   41    2    2   37   41  901  508   -1  265  304  306      0      1
  306   38   41    2    2   37   40  937  508  344  266  305  307      0      0
  307   38   41    2    2   37   40  973  508  345  267  306  308      0      0
  308   38   41    2    2   37   40 1009  508  346  268  307  309      0      0
  309   38   41    2    2   37   40 1045  508  347  269  308  310      0      0
  310   38   41    2    2   37   40 1081  508  348  270  309  311      0      0
  311   38   41    2    2   37   40 1117  508  349  271  310  312      0      0
  312   38   41    2    2   37   40 1153  508  350  272  311  313      0      0
  313   38   41    2    2   37   40 1189  508  351  273  312  314      0      0
  314   38   41    2    2   37   41 1225  508   -1  274  313  315      0      1
  315   38   41    2    2   37   40 1261  508  352  275  314  316      0      0
  316   38   41    2    2   37   40 1297  508  353  276  315  317      0      0
  317   38   41    2    2   37   40 1333  508  354  277  316  318      0      0
  318   38   41    2    2   37   40 1369  508  355  278  317  319      0      0
  319   38   41    2    2   37   40 1405  508  356  279  318  280      0      0
  320   38   41    2    2   37   40    1  547  357  280  356  321      0      0
  321   38   41    2    2   37   40   37  547  358  281  320  322      0      0
  322   38   41    2    2   37   40   73  547  359  282  321  323      0      0
  323   38   41    2    2   37   40  109  547  360  283  322  324      0      0
  324   38   41    2    2   37   40  145  547  361  284  323  325      0      0
  325   38   41    2    2   37   40  181  547  362  285  324  326      0      0
  326   38   41    2    2   38   40  217  547  363  286  325   -1      1      0
  327   38   41    1    2   37   40  289  547  365  288   -1  328     -1      0
  328   38   41    2    2   37   40  325  547  366  289  327  329      0      0
  329   38   41    2    2   37   40  361  547  367  290  328  330      0      0
  330   38   41    2    2   37   40  397  547  368  291  329  331      0      0
  331   38   41    2    2   37   40  433  547  369  292  330  332      0      0
  332   38   41    2    2   37   40  469  547  370  293  331  333      0      0
  333   38   41    2    2   37   40  505  547  371  294  332  334      0      0
  334   38   41    2    2   37   40  541  547  372  295  333  335      0      0
  335   38   41    2    2   37   40  577  547  373  296  334  336      0      0
  336   38   41    2    2   37   40  613  547  374  297  335  337      0      0
  337   38   41    2    2   37   40  649  547  375  298  336  338      0      0
  338   38   41    2    2   37   40  685  547  376  299  337  339      0      0
  339   38   41    2    2   37   40  721  547  377  300  338  340      0      0
  340   38   41    2    2   37   40  757  547  378  301  339  341      0      0
  341   38   41    2    2   37   40  793  547  379  302  340  342      0      0
  342   38   41    2    2   37   40  829  547  380  303  341  343      0      0
  343   38   41    2    2   38   40  865  547  381  304  342   -1      1      0
  344   38   41    1    2   37   40  937  547  382  306   -1  345     -1      0
  345   38   41    2    2   37   40  973  547  383  307  344  346      0      0
  346   38   41    2    2   37   40 1009  547  384  308  345  347      0      0
  347   38   41    2    2   37   40 1045  547  385  309  346  348      0      0
  348   38   41    2    2   37   40 1081  547  386  310  347  349      0      0
  349   38   41    2    2   37   40 1117  547  387  311  348  350      0      0
  350   38   41    2    2   37   40 1153  547  388  312  349  351      0      0
  351   38   41    2    2   38   40 1189  547  389  313  350   -1      1      0
  352   38   41    1    2   37   40 1261  547  390  315   -1  353     -1      0
  353   38   41    2    2   37   40 1297  547  391  316  352  354      0      0
  354   38   41    2    2   37   40 1333  547  392  317  353  355      0      0
  355   38   41    2    2   37   40 1369  547  393  318  354  356      0      0
  356   38   41    2    2   37   40 1405  547  394  319  355  320      0      0
  357   38   41    2    2   37   40    1  586  395  320  394  358      0      0
  358   38   41    2    2   37   40   37  586  396  321  357  359      0      0
  359   38   41    2    2   37   40   73  586  397  322  358  360      0      0
  360   38   41    2    2   37   40  109  586  398  323  359  361      0      0
  361   38   41    2    2   37   40  145  586  399  324  360  362      0      0
  362   38   41    2    2   37   40  181  586  400  325  361  363      0      0
  363   38   41    2    2   37   40  217  586  401  326  362  364      0      0
  364   38   41    2    1   37   40  253  586  402   -1  363  365      0     -1
  365   38   41    2    2   37   40  289  586  403  327  364  366      0      0
  366   38   41    2    2   37   40  325  586  404  328  365  367      0      0
  367   38   41    2    2   37   40  361  586  405  329  366  368      0      0
  368   38   41    2    2   37   40  397  586  406  330  367  369      0      0
  369   38   41    2    2   37   40  433  586  407  331  368  370      0      0
  370   38   41    2    2   37   40  469  586  408  332  369  371      0      0
  371   38   41    2    2   37   40  505  586  409  333  370  372      0      0
  372   38   41    2    2   37   40  541  586  410  334  371  373      0      0
  373   38   41    2    2   37   40  577  586  411  335  372  374      0      0
  374   38   41    2    2   37   40  613  586  412  336  373  375      0      0
  375   38   41    2    2   37   40  649  586  413  337  374  376      0      0
  376   38   41    2    2   37   40  685  586  414  338  375  377      0      0
  377   38   41    2    2   37   40  721  586  415  339  376  378      0      0
  378   38   41    2    2   37   40  757  586  416  340  377  379      0      0
  379   38   41    2    2   37   40  793  586  417  341  378  380      0      0
  380   38   41    2    2   37   40  829  586  418  342  379  381      0      0
  381   38   41    2    2   38   41  865  586   -1  343  380   -1      1      1
  382   38   41    1    2   37   41  937  586   -1  344   -1  383     -1      1
  383   38   41    2    2   37   40  973  586  419  345  382  384      0      0
  384   38   41    2    2   37   40 1009  586  420  346  383  385      0      0
  385   38   41    2    2   37   40 1045  586  421  347  384  386      0      0
  386   38   41    2    2   37   40 1081  586  422  348  385  387      0      0
  387   38   41    2    2   37   40 1117  586  423  349  386  388      0      0
  388   38   41    2    2   37   40 1153  586  424  350  387  389      0      0
  389   38   41    2    2   38   40 1189  586  425  351  388   -1      1      0
  390   38   41    1    2   37   41 1261  586   -1  352   -1  391     -1      1
  391   38   41    2    2   37   40 1297  586  426  353  390  392      0      0
  392   38   41    2    2   37   40 1333  586  427  354  391  393      0      0
  393   38   41    2    2   37   40 1369  586  428  355  392  394      0      0
  394   38   41    2    2   37   40 1405  586  429  356  393  357      0      0
  395   38   41    2    2   37   40    1  625  430  357  429  396      0      0
  396   38   41    2    2   37   40   37  625  431  358  395  397      0      0
  397   38   41    2    2   37   40   73  625  432  359  396  398      0      0
  398   38   41    2    2   37   40  109  625  433  360  397  399      0      0
  399   38   41    2    2   37   40  145  625  434  361  398  400      0      0
  400   38   41    2    2   37   40  181  625  435  362  399  401      0      0
  401   38   41    2    2   37   40  217  625  436  363  400  402      0      0
  402   38   41    2    2   37   40  253  625  437  364  401  403      0      0
  403   38   41    2    2   37   40  289  625  438  365  402  404      0      0
  404   38   41    2    2   37   40  325  625  439  366  403  405      0      0
  405   38   41    2    2   37   40  361  625  440  367  404  406      0      0
  406   38   41    2    2   37   40  397  625  441  368  405  407      0      0
  407   38   41    2    2   37   40  433  625  442  369  406  408      0      0
  408   38   41    2    2   37   40  469  625  443  370  407  409      0      0
  409   38   41    2    2   37   40  505  625  444  371  408  410      0      0
  410   38   41    2    2   37   40  541  625  445  372  409  411      0      0
  411   38   41    2    2   37   40  577  625  446  373  410  412      0      0
  412   38   41    2    2   37   40  613  625  447  374  411  413      0      0
  413   38   41    2    2   37   40  649  625  448  375  412  414      0      0
  414   38   41    2    2   37   40  685  625  449  376  413  415      0      0
  415   38   41    2    2   37   40  721  625  450  377  414  416      0      0
  416   38   41    2    2   37   40  757  625  451  378  415  417      0      0
  417   38   41    2    2   37   40  793  625  452  379  416  418      0      0
  418   38   41    2    2   38   40  829  625  453  380  417   -1      1      0
  419   38   41    1    2   37   40  973  625  455  383   -1  420     -1      0
  420   38   41    2    2   37   40 1009  625  456  384  419  421      0      0
  421   38   41    2    2   37   40 1045  625  457  385  420  422      0      0
  422   38   41    2    2   37   40 1081  625  458  386  421  423      0      0
  423   38   41    2    2   37   40 1117  625  459  387  422  424      0      0
  424   38   41    2    2   37   40 1153  625  460  388  423  425      0      0
  425   38   41    2    2   38   40 1189  625  461  389  424   -1      1      0
  426   38   41    1    2   37   40 1297  625  462  391   -1  427     -1      0
  427   38   41    2    2   37   40 1333  625  463  392  426  428      0      0
  428   38   41    2    2   37   40 1369  625  464  393  427  429      0      0
  429   38   41    2    2   37   40 1405  625  465  394  428  395      0      0
  430   38   41    2    2   37   40    1  664  466  395  465  431      0      0
  431   38   41    2    2   37   40   37  664  467  396  430  432      0      0
  432   38   41    2    2   37   40   73  664  468  397  431  433      0      0
  433   38   41    2    2   37   40  109  664  469  398  432  434      0      0
  434   38   41    2    2   37   40  145  664  470  399  433  435      0      0
